module,item_id,category,metric,expected,actual,pass,notes,latency_seconds
rag,MH-003,Maintenance history,question_evaluation,MWO-HX301-003; verify thermal performance,MWO-HX301-003 — Verify thermal performance — is the relevant work order. Its current status is Planned.,True,mode=api; citations=MWO-HX301-003,0.006
rag,MH-004,Maintenance history,question_evaluation,no; planned; MWO-P101-004,"No. MWO-P101-004, the post-maintenance vibration test work order, is currently Planned and has not been completed.",True,mode=api; citations=MWO-P101-004,0.0195
rag,RCA-001,Failure/RCA,question_evaluation,missed or degraded bearing lubrication; 0.93,"The most likely cause is P101-RC-001: Missed or degraded bearing lubrication, with confidence 0.93. The lubrication evidence gap occurred before the temperature and vibration escalation. These symptoms are consistent with increasing bearing friction.",True,mode=api; citations=COMP-001_Compliance_Checklist; RCA-P101-001,0.0044
rag,RCA-002,Failure/RCA,question_evaluation,P101-EV-001; P101-EV-002; P101-EV-003,"The bearing lubrication hypothesis is supported by P101-EV-001, P101-EV-002, and P101-EV-003. These records show missing lubrication evidence, elevated bearing temperature and critical vibration.",True,mode=api; citations=COMP-001_Compliance_Checklist; IR-P101-001_Pump_Vibration_Inspection; IR-P101-002_Pump_Bearing_Temperature_Check,0.008
rag,RCA-003,Failure/RCA,question_evaluation,bearing wear; shaft misalignment; 0.84,"The second-ranked root cause is P101-RC-002: Bearing wear or shaft misalignment, with confidence 0.84.",True,mode=api; citations=IR-P101-001_Pump_Vibration_Inspection; RCA-P101-001,0.0237
rag,RCA-004,Failure/RCA,question_evaluation,inspect and restore bearing lubrication; perform vibration and alignment assessment; add lubrication evidence control,"The recommended corrective actions for RCA-P101-001 are P101-CA-001: Inspect and restore bearing lubrication, P101-CA-002: Perform vibration and alignment assessment, and P101-CA-003: Add lubrication evidence control.",True,mode=api; citations=RCA-P101-001,0.0086
rag,CO-001,Compliance,question_evaluation,no; 35; not audit ready,"No, P-101 is not audit-ready. Its audit readiness score is 35/100, and it has 5 open gaps. The key audit-blocking gaps are C002, C004, and C005.",False,mode=api; citations=GAP-P101-C002; GAP-P101-C004; GAP-P101-C005,0.0268
rag,CO-002,Compliance,question_evaluation,C002; C003; C004; C005; C008,"P-101 has 5 open compliance gaps: C002 (High): Missing post-maintenance inspection, C003 (High): Missing supervisor sign-off, C004 (Critical): Missing LOTO checklist, C005 (High): Inspection overdue, and C008 (High): Maintenance evidence incomplete.",True,mode=api; citations=GAP-P101-C002; GAP-P101-C003; GAP-P101-C004; GAP-P101-C005; GAP-P101-C008,0.0279
rag,CO-003,Compliance,question_evaluation,SOP-GEN-001; work permit; lockout tagout,SOP-GEN-001_Work_Permit_and_LOTO requires the work permit and lockout-tagout checklist for P-101 bearing inspection.,False,mode=api; citations=SOP-GEN-001_Work_Permit_and_LOTO,0.0092
rag,CO-004,Compliance,question_evaluation,MWO-P101-004; post-maintenance vibration test,"No. MWO-P101-004, the post-maintenance vibration test work order, is currently Planned and has not been completed.",True,mode=api; citations=MWO-P101-004,0.0322
rag,XD-001,Cross-document reasoning,question_evaluation,lubrication activity not verified; bearing friction increased; bearing temperature increased; vibration and noise increased,"The evidence chain is: lubrication activity was not verified, bearing friction increased, bearing temperature increased, and vibration and noise increased.",True,mode=api; citations=COMP-001_Compliance_Checklist; IR-P101-001_Pump_Vibration_Inspection; IR-P101-002_Pump_Bearing_Temperature_Check; RCA-P101-001,0.0507
rag,XD-002,Cross-document reasoning,question_evaluation,COMP-001; IR-P101-001; IR-P101-002; INC-P101-001,"The documents that jointly prove the P-101 lubrication, temperature and vibration problem are COMP-001_Compliance_Checklist, IR-P101-001_Pump_Vibration_Inspection, IR-P101-002_Pump_Bearing_Temperature_Check, and INC-P101-001_High_Vibration_Event.",True,mode=api; citations=COMP-001_Compliance_Checklist; INC-P101-001_High_Vibration_Event; IR-P101-001_Pump_Vibration_Inspection; IR-P101-002_Pump_Bearing_Temperature_Check,0.0099
rag,XD-003,Cross-document reasoning,question_evaluation,MWO-HX301-001; MWO-HX301-002; MWO-HX301-003; INC-HX301-001,"The maintenance records linked to HX-301 are MWO-HX301-001, MWO-HX301-002, and MWO-HX301-003. The linked incident report is INC-HX301-001_Low_Heat_Transfer_Efficiency.",True,mode=api; citations=INC-HX301-001_Low_Heat_Transfer_Efficiency; MWO-HX301-001; MWO-HX301-002; MWO-HX301-003,0.0324
rag,XD-004,Cross-document reasoning,question_evaluation,five open gaps; four work orders; RCA-P101-001; evidence documents,"The P-101 audit package connects 5 open gaps, 4 work orders, 1 RCA case, and 13 evidence documents. The linked work orders are MWO-P101-001, MWO-P101-002, MWO-P101-003, and MWO-P101-004, and the linked RCA case is RCA-P101-001.",False,mode=api; citations=MWO-P101-001; MWO-P101-002; MWO-P101-003; MWO-P101-004; RCA-P101-001,0.0135
compliance,P-101:C002,gap_detection,expected_failed_rule,C002,C002,True,expected_severity=High; actual_severity=High,
compliance,P-101:C003,gap_detection,expected_failed_rule,C003,C003,True,expected_severity=High; actual_severity=High,
compliance,P-101:C004,gap_detection,expected_failed_rule,C004,C004,True,expected_severity=Critical; actual_severity=Critical,
compliance,P-101:C005,gap_detection,expected_failed_rule,C005,C005,True,expected_severity=High; actual_severity=High,
compliance,P-101:C008,gap_detection,expected_failed_rule,C008,C008,True,expected_severity=High; actual_severity=High,
compliance,P-101,audit_score,exact_score,35,35,True,,
compliance,C-201:C003,gap_detection,expected_failed_rule,C003,C003,True,expected_severity=High; actual_severity=High,
compliance,C-201:C004,gap_detection,expected_failed_rule,C004,C004,True,expected_severity=Critical; actual_severity=Critical,
compliance,C-201:C005,gap_detection,expected_failed_rule,C005,C005,True,expected_severity=High; actual_severity=High,
compliance,C-201:C008,gap_detection,expected_failed_rule,C008,C008,True,expected_severity=High; actual_severity=High,
compliance,HX-301:C002,gap_detection,expected_failed_rule,C002,C002,True,expected_severity=High; actual_severity=High,
compliance,HX-301:C003,gap_detection,expected_failed_rule,C003,C003,True,expected_severity=High; actual_severity=High,
compliance,HX-301:C004,gap_detection,expected_failed_rule,C004,C004,True,expected_severity=Critical; actual_severity=Critical,
compliance,HX-301:C005,gap_detection,expected_failed_rule,C005,C005,True,expected_severity=High; actual_severity=High,
compliance,HX-301:C008,gap_detection,expected_failed_rule,C008,C008,True,expected_severity=High; actual_severity=High,
knowledge_graph,c-201,node,coverage,present,present,True,,
knowledge_graph,comp-001 compliance checklist,node,coverage,present,present,True,,
knowledge_graph,hx-301,node,coverage,present,present,True,,
knowledge_graph,ir-p101-001 pump vibration inspection,node,coverage,present,present,True,,
knowledge_graph,ir-p101-002 pump bearing temperature check,node,coverage,present,present,True,,
knowledge_graph,mwo-p101-001,node,coverage,present,present,True,,
knowledge_graph,mwo-p101-002,node,coverage,present,present,True,,
knowledge_graph,mwo-p101-003,node,coverage,present,present,True,,
knowledge_graph,mwo-p101-004,node,coverage,present,present,True,,
knowledge_graph,p-101,node,coverage,present,present,True,,
knowledge_graph,rca-p101-001,node,coverage,present,present,True,,
knowledge_graph,sop-gen-001 work permit and loto,node,coverage,present,present,True,,
knowledge_graph,sop-p101-001 pump lubrication and bearing check,node,coverage,present,present,True,,
knowledge_graph,sop-p101-002 pump vibration inspection,node,coverage,present,present,True,,
knowledge_graph,mwo-p101-001->sop-p101-001 pump lubrication and bearing check,edge,coverage,present,present,True,,
knowledge_graph,mwo-p101-002->sop-p101-001 pump lubrication and bearing check,edge,coverage,present,present,True,,
knowledge_graph,mwo-p101-003->sop-p101-002 pump vibration inspection,edge,coverage,present,present,True,,
knowledge_graph,mwo-p101-004->sop-p101-002 pump vibration inspection,edge,coverage,present,present,True,,
knowledge_graph,p-101->comp-001 compliance checklist,edge,coverage,present,present,True,,
knowledge_graph,p-101->ir-p101-001 pump vibration inspection,edge,coverage,present,present,True,,
knowledge_graph,p-101->ir-p101-002 pump bearing temperature check,edge,coverage,present,present,True,,
knowledge_graph,p-101->rca-p101-001,edge,coverage,present,present,True,,
knowledge_graph,rca-p101-001->mwo-p101-001,edge,coverage,present,present,True,,
knowledge_graph,rca-p101-001->mwo-p101-002,edge,coverage,present,present,True,,
knowledge_graph,rca-p101-001->mwo-p101-003,edge,coverage,present,present,True,,
knowledge_graph,rca-p101-001->mwo-p101-004,edge,coverage,present,present,True,,
rca,RCA-P101-001,root_cause,top_1_accuracy,P101-RC-001,P101-RC-001,True,,
rca,RCA-P101-001,evidence,coverage,P101-EV-001; P101-EV-002; P101-EV-003,P101-EV-001; P101-EV-002; P101-EV-003,True,,
rca,RCA-P101-001,actions,relevance,P101-CA-001; P101-CA-002; P101-CA-003,P101-CA-001; P101-CA-002; P101-CA-003,True,,
